name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
methyllinolenate,301-00-8,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,3.0,12241,0.9940806869348223,
methylnonanoate,1731-84-6,COC(CCCCCCCC)=O,,20896,0.9822329082178145,
methyln-butylether,628-28-4,COCCCC,,24826,0.9943713842982039,
methyloctanoate,111-11-5,COC(CCCCCCC)=O,,20470,0.9915505628373562,
methylpropionate,554-12-1,COC(CC)=O,,14381,0.9936165279200323,
methylthiirane,1072-43-1,CC1SC1,,13978,0.75088997279639,
methylthiocyanate,556-64-9,CSC#N,,36436,0.9803545454959823,
methylthiophene,616-44-4,CC=1SC=CC1,,40104,0.9966222194799172,
methyltrichloroacetate,598-99-2,COC(C(Cl)(Cl)Cl)=O,,32334,0.9762310413204746,
methylvalerate,624-24-8,COC(CCCC)=O,,18201,0.9935510555878518,
metolachlor,51218-45-2,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,,30601,0.9941055001916843,
myristicin,607-91-0,COc1cc(CC=C)cc2OCOc12,,4976,0.889281993790613,
"n,n'-dimethylpiperazine",106-58-1,CN1CCN(C)CC1,,31599,0.9951329394158269,
"n,n,2,6-tetramethylbenzeneamine",769-06-2,CN(C)c1c(C)cccc1C,,39626,0.9988092380596172,
"n,n,n',n'-tetramethyl-1,2-ethanediamine",110-18-9,CN(C)CCN(C)C,,31052,0.9950783035961661,
"n,n-diethyl-benzeneamine",91-66-7,CCN(CC)c1ccccc1,,26916,0.7696438618042978,
"n,n-diethylethylenediamine",100-36-7,CCN(CC)CCN,,26799,0.9983387860316472,
"n,n-dimethyl-1,3-benzenediamine",2836-04-06 00:00:00,CN(C)c1cccc(N)c1,,31294,0.9826293378900787,
"n,n-dimethyl-o-toluidine",609-72-3,CN(C)c1ccccc1C,,40003,0.6998915557552248,
"n,n-dimethylbenzylamine",103-83-3,CN(C)Cc1ccccc1,,31089,0.9974698282327291,
"n,n-dimethylbutanamide",760-79-2,CCCC(=O)N(C)C,,16845,0.9966131960615706,
"n,n-dimethylpentanamide",6225-06-05 00:00:00,CCCCC(=O)N(C)C,,18182,0.9968295919596112,
"n,n-dimethylpropanamide",758-96-3,CCC(=O)N(C)C,,14340,0.9966328129225118,
"n,n-dipropyl-1-propanamine",102-69-2,CCCN(CCC)CCC,,25749,0.01924719361471131,
"n-(2-aminoethyl)-1,2-ethanediamine",111-40-0,NCCNCCN,,44517,0.9985984275615283,
n-2-propenyl-2-propen-1-amine,124-02-7,C=CCNCC=C,,4669,0.9972475450400989,
n-acetyl-n-methylacetamide,1113-68-4,CN(C(C)=O)C(C)=O,,6171,0.996234943153132,
n-bucooh,109-52-4,CCCCC(O)=O,,18200,0.9854660645954867,
n-benzyl-1-phenylmethanamine,103-49-1,C(NCc1ccccc1)c2ccccc2,,52609,0.9997467068987639,
n-butylpropionate,590-01-2,C(CCC)OC(CC)=O,,24875,0.99335098483024,
n-butylacetamide,1119-49-9,C(CCC)CC(=O)N,,19527,0.9080384074781649,
n-butylaniline,1126-78-9,C(CCC)NC1=CC=CC=C1,,24810,0.9211570029812182,
n-butylethylsulfide,638-46-0,C(CCC)SCC,,25471,0.909138296667913,
n-cyclohexylcyclohexaneamine,101-83-7,C1CCC(CC1)NC2CCCCC2,,2102,0.9923886028983,
n-decylcyclopentane,1795-21-7,C(CCCCCCCCC)C1CCCC1,,21548,0.999970167151164,
n-dodecylcyclopentane,5634-30-0,C(CCCCCCCCCCC)C1CCCC1,,21886,0.9999735701340152,
n-ethyl-morpholine,100-74-3,C(C)N1CCOCC1,,27061,0.9910076549167458,
n-ethyl-n-butylamine,13360-63-9,C(C)NCCCC,,24778,0.9778657950209134,
n-ethyl-2-methylbenzenamine,94-68-8,C(C)NC1=C(C=CC=C1)C,,27177,0.9106051482750915,
n-ethylaniline,103-69-5,C(C)NC1=CC=CC=C1,,27176,0.5151446502632371,
n-ethylacetamide,625-50-3,C(C)NC(C)=O,,27112,0.9466568532659603,
n-ethyldiisopropylamine,7087-68-5,C(C)N(C(C)C)C(C)C,,26610,0.7536194547132066,
n-heptanoicacid,111-14-8,C(CCCCCC)(=O)O,,19926,0.9902897197077789,
n-hexanoicacid,142-62-1,C(CCCCC)(=O)O,,19246,0.9875519003013328,
n-hexylacetate,142-92-7,C(CCCCC)OC(C)=O,,23892,0.9941049737608404,
n-heptylbenzene,1078-71-3,C(CCCCCC)C1=CC=CC=C1,,23747,0.9994278819847846,
n-heptylcyclopentane,5617-42-5,C(CCCCCC)C1CCCC1,,20839,0.9999713282061348,
n-hexylcyclopentane,4457-00-5,C(CCCCC)C1CCCC1,,20387,0.9999738013765602,
n-methylaniline,100-61-8,CNC1=CC=CC=C1,,32023,0.269148656383808,
n-methylbutylamine,110-68-9,CNCCCC,,24744,0.9978229131228882,
n-methylmorpholine,109-02-4,CN1CCOCC1,,31630,0.9933462310071414,
n-methylpentafluorobenzene,771-56-2,Cc1c(F)c(F)c(F)c(F)c1F,,37382,0.9998223096834096,
n-methylpropanamide,1187-58-2,CNC(CC)=O,,14355,0.9324791115704039,
n-methylpiperidine,626-67-5,CN1CCCCC1,,31578,0.9951043104814031,
n-nitroso-n-methylurethane,615-53-2,CCOC(=O)N(C)N=O,,28254,0.8845352023160775,
n-nitrosodimethylamine,62-75-9,CN(C)N=O,,31095,0.9905931299298545,
n-nonane,111-84-2,CCCCCCCCC,,20865,0.9999875207254154,
n-octylbenzene,2189-60-8,C(CCCCCCC)C1=CC=CC=C1,,23483,0.9994379159078782,
n-octylcyclopentane,1795-20-6,C(CCCCCCC)C1CCCC1,,21122,0.9999706873371283,
n-pentylamine,110-58-7,C(CCCC)N,,24157,0.9976832753832158,
n-propylacetate,109-60-4,C(CC)OC(C)=O,3.0,26016,0.9944265988330924,
n-propylbenzene,103-65-1,C(CC)C1=CC=CC=C1,,26523,0.9993118569090584,
n-propylbutyrate,105-66-8,C(CC)OC(CCC)=O,,25937,0.9949855171906922,
n-propylcyclohexane,1678-92-8,C(CC)C1CCCCC1,,18010,0.999984876494837,
n-propyllactate,616-09-1,C(CC)OC(C(O)C)=O,,25908,0.8678323430176834,
n-undecane,1120-21-4,CCCCCCCCCCC,,21360,0.9999771294846944,
nerol,106-25-2,OC\C=C(/CCC=C(C)C)\C,,8862,0.6875648738938583,
nicotine,54-11-5,N1=CC(C2N(C)CCC2)=CC=C1,,31574,0.9969875042049462,
nitrogentrichloride,10025-85-1,N(Cl)(Cl)Cl,,40942,0.9999512613643059,
nonanal,124-19-6,C(CCCCCCCC)=O,,21145,0.9921970877506966,
nonanonitrile,2243-27-8,C(CCCCCCCC)#N,,20874,0.9929724287092225,
nonylbenzene,1081-77-2,C(CCCCCCCC)C1=CC=CC=C1,,23194,0.9990386511768463,
"o,p-bisphenola",837-08-1,CC(C)(c1ccc(O)cc1)c2ccccc2O,,8605,0.9912541287231188,
o-chlorostyrene,2039-87-4,ClC1=C(C=C)C=CC=C1,,5567,0.9991431344479642,
o-chlorofluorobenzene,348-51-6,ClC1=C(C=CC=C1)F,,43208,0.9965770625459973,
o-fluoroaniline,348-54-9,FC1=C(N)C=CC=C1,,45198,0.7312735882838229,
o-difluorobenzene,367-11-3,FC1=C(C=CC=C1)F,,43209,0.9967086860470367,
o-t-butylphenol,88-18-6,C(C)(C)(C)C1=C(C=CC=C1)O,,8340,0.993416993744306,
o-toluicacidmethylester,89-71-4,COC(=O)c1ccccc1C,,33130,0.9912462563719162,
octanal,124-13-0,C(CCCCCCC)=O,,20861,0.9935999372636247,
octamethyltrisiloxane,107-51-7,C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,,37011,0.2097439658412618,
octene,111-66-0,C=CCCCCCC,,4447,0.9963459330561788,
octanoylchloride,111-64-8,C(CCCCCCC)(=O)Cl,,20452,0.998015466092197,
octan-4-ol,589-62-8,CCCC(CCCC)O,,18814,0.9953120238656434,
octylbutyrate,110-39-4,C(CCCCCCC)OC(CCC)=O,,23259,0.9919765458199324,
octanenitrile,124-12-9,C(CCCCCCC)#N,,20433,0.9932505368057148,
octanedinitrile,629-40-3,C(CCCCCCC#N)#N,,43534,0.9934181419511525,
octyne,629-05-0,C#CCCCCCC,,621,0.9904158811602497,
oxybischloromethane,542-88-1,ClCOCCl,,40904,0.9488295321454391,
p-(t-butyl)toluene,98-51-1,C(C)(C)(C)C1=CC=C(C)C=C1,,38519,0.9994112825717191,
p-difluorobenzene,540-36-3,FC1=CC=C(C=C1)F,,43150,0.9933602513551735,
pbr3,7789-60-8,BrP(Br)Br,,166,0.9995145829878046,
pcl3,7719-12-02 00:00:00,ClP(Cl)Cl,,40947,0.9987977961304497,
peg-5_mw238,4792-15-8,OCCOCCOCCOCCOCCO,,51228,0.8993193730048001,
pentachloroethane,76-01-7,ClC(C(Cl)(Cl)Cl)Cl,,40600,0.9968552195444595,
pentafluoro(trifluoromethyl)benzene,434-64-0,FC1=C(C(=C(C(=C1C(F)(F)F)F)F)F)F,,43040,0.9972915245131481,
pentaethylbenzene,605-01-6,C(C)C=1C(=C(C(=C(C1)CC)CC)CC)CC,,30312,0.9965933515571309,
pentafluorobenzene,363-72-4,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,0.9749251611513821,
pentanoicacidbutylester,591-68-4,CCCCOC(=O)CCCC,,24898,0.9946327430898843,
pentanoicacidpropylester,414-06-0,C(CCCC)(=O)OCCC,,18229,0.9944007704291662,
pentanedinitrile,544-13-8,C(CCCC#N)#N,,43522,0.9737070258022259,
pentylbutyrate,540-18-1,C(CCCC)OC(CCC)=O,,24238,0.9947636434527397,
pentylbenzene,538-68-1,C(CCCC)C1=CC=CC=C1,,24595,0.9993421566839932,
pentylcyclopentane,3741-00-2,C(CCCC)C1CCCC1,,19803,0.9999735334747649,
pentylcyclohexane,4292-92-6,C(CCCC)C1CCCCC1,,19805,0.9999838740090075,
peroxyaceticacid,79-21-0,C(C)(=O)OO,,7050,0.9681155130844288,
phenylacetonitrile,140-29-4,C1(=CC=CC=C1)CC#N,,43654,0.9770567555768133,
phenylisothiocyanat,103-72-0,C1(=CC=CC=C1)N=C=S,,51762,0.9985293620612018,
phenyltrichlorosilane,98-13-5,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,,41055,0.9989667993839526,
phenylpropylether,622-85-5,C1(=CC=CC=C1)OCCC,,26245,0.8248211257249553,
phorate,298-02-2,CCO[P](=S)(OCC)SCSCC,,29365,0.07266273599081634,
piconol,586-98-1,OCc1ccccn1,,51332,0.7632238734880178,
pinane,473-55-2,C12C(CCC(C1(C)C)C2)C,,13736,0.9999812558707885,
"propanoicacid,anhydride",123-62-6,CCC(=O)OC(=O)CC,,14382,0.9364613118741428,
propanesulfonylchloride,10147-36-1,C(CC)S(=O)(=O)Cl,,26270,0.9042552086364644,
propanoicacidhexylester,2445-76-3,CCCCCCOC(=O)CC,,23823,0.9931942001860602,
propanoicacidethenylester,105-38-4,CCC(=O)OC=C,,5069,0.9891233908957505,
propionicacid,79-09-4,C(CC)(=O)O,8.0,14380,0.9908194625149078,
propionylchloride,79-03-8,C(CC)(=O)Cl,,14337,0.9942003854671444,
propylcyclopentane,2040-96-2,C(CC)C1CCCC1,,18006,0.9999746100734254,
propylhexanoate,626-77-7,C(CC)OC(CCCCC)=O,,19266,0.9924317995186299,
propylpropionate,106-36-5,C(CC)OC(CC)=O,,25931,0.9937043703681167,
"pyridine,2-methyl-5-vinyl",140-76-1,Cc1ccc(C=C)cn1,,5482,0.9974346483512794,
pyridazine,289-80-5,N1=NC=CC=C1,,53003,0.9962206360345842,
pyrrole,109-97-7,N1C=CC=C1,,52370,0.9363724679237239,
"r,r-diisopropylenglycol",110-98-5,CC(O)COCC(C)O,5.0,11797,0.9736948166977585,
salicylicaldehyde,90-02-8,Oc1ccccc1C=O,,49071,0.8095051731124616,
sec-butylacetate,105-46-4,C(C)(CC)OC(C)=O,,15374,0.9950415961624917,
silicicacidtetramethylester,681-84-5,CO[Si](OC)(OC)OC,,34332,0.7519991021398643,
hexadecanoicacid-ethylester,628-97-7,C(C)OC(CCCCCCCCCCCCCCC)=O,5.0,22153,0.9840218943521639,
octadecanoicacidmethylester,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,5.0,22334,0.9896898102512611,
terpinolene,586-62-9,CC1=CCC(=C(C)C)CC1,5.0,13174,0.9947498891313052,
1-decanol,112-30-1,C(CCCCCCCCC)O,7.0,22953,0.9937658499062427,
"1,3-dimethoxy-2-propanol",623-69-8,COCC(COC)O,7.0,33726,0.9417090041398087,
cis-9-octadecenoicacid,112-80-1,C(CCCCCCC\C=C/CCCCCCCC)(=O)O,7.0,20766,-0.874762546034561,
oleyl-alcohol,143-28-2,C(CCCCCCC\C=C/CCCCCCCC)O,7.0,20795,0.8538339559963104,
alpha-terpineol,98-55-5,CC1=CCC(C(C)(O)C)CC1,7.0,13181,0.9947720155142207,
1-methyl-4-(1-methylethenyl)-cyclohexanol,138-87-4,CC1(CCC(CC1)C(=C)C)O,7.0,2718,0.9862197472418976,
"4-hydroxymethyl-1,3-dioxolan-2-one",931-40-8,OCC1OC(OC1)=O,8.0,48588,0.9826022626892105,
"3-methoxy-1,2-propanediol",623-39-2,COCC(CO)O,8.0,33725,0.6483433688590264,
hydracrylicacid,503-66-2,C(CCO)(=O)O,8.0,46838,0.991283950609525,
3-methoxy-3-methylbutanol,56539-66-3,COC(CCO)(C)C,8.0,33239,0.8714958777388503,
styreneoxide,96-09-3,C1C(C2=CC=CC=C2)O1,,52537,0.9222160366419518,
"spiro[5,5]undecane",180-43-8,C1CCCCC12CCCCC2,,2124,0.9999762545181982,
sulfurylchloride,7791-25-5,S(=O)(=O)(Cl)Cl,,49324,0.9999753065590304,
sulfuricaciddibutylester,625-22-9,CCCCO[S](=O)(=O)OCCCC,,25259,0.9922773298047863,
t-butylacetoacetate,1694-31-1,C(C)(C)(C)OC(CC(=O)C)=O,,5977,0.9872753296892117,
tert-amylthiol,1679-09-0,CCC(C)(C)S,,14756,0.8492294912873823,
tert-butylhydroperoxide,75-91-2,C(C)(C)(C)OO,,8163,0.9517877066109485,
tert-butylcyclohexane,3178-22-1,C(C)(C)(C)C1CCCCC1,,7879,0.999982102731309,
tert-butylisocyanate,1609-86-5,C(C)(C)(C)N=C=O,,8064,0.9859335420857075,
tert-butyliodide,558-17-8,C(C)(C)(C)I,,8041,0.9989299804687379,
tert-butylmethacrylate,585-07-9,C(C)(C)(C)OC(C(=C)C)=O,,2525,0.9816377497570516,
tetrabutylgermane,1067-42-1,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,0.9999231680499858,
tetrachlorogermane,10038-98-9,Cl[Ge](Cl)(Cl)Cl,,40991,0.998410602581569,
tetraethylene-glycol-monomethyl-ether,23783-42-8,COCCOCCOCCOCCO,,33945,0.9040699586976834,
tetraethylgermane,597-63-7,C(C)[Ge](CC)(CC)CC,,30069,0.9999854764675186,
tetraethylsilane,631-36-7,C(C)[Si](CC)(CC)CC,,30122,0.999979621581043,
"tetrahydro-2,2,5,5-tetramethylfuran",15045-43-9,CC1(OC(CC1)(C)C)C,,12552,0.9934532638322314,
tetrahydro-2h-pyran-2-methanol,100-72-1,O1C(CCCC1)CO,,51019,0.9535702354580484,
tetrahydro-2h-pyran-2-one,542-28-9,O1C(CCCC1)=O,,48294,0.9965553200175014,
tetrahydrothiophene,110-01-0,S1CCCC1,,2259,0.8963886945975023,
tetralin,119-64-2,C1CCCC2=CC=CC=C12,,52802,0.9990065194362076,
"tetramethyl-1,3-dichlorodisiloxane",2401-73-2,C[Si](O[Si](Cl)(C)C)(Cl)C,,37103,0.9990440761256458,
tetramethylorthocarbonate,1850-14-2,COC(OC)(OC)OC,,33392,0.5673570179882392,
thiazole,288-47-1,S1C=NC=C1,,53069,0.9965057080424377,
thiacyclobutane,287-27-4,S1CCC1,,2323,0.8688728763808724,
thionylchloride,7719-09-07 00:00:00,S(=O)(Cl)Cl,,49509,0.9882130686581124,
thiophene,110-02-1,S1C=CC=C1,,53005,0.9941082078976334,
thp,142-68-7,C1CCOCC1,,2254,0.9942843958164883,
"trans,trans-2,4-hexadiene",5194-51-4,C\C=C\C=C\C,,1454,0.998836195046589,
"trans-1,2-dimethylcyclopentane",822-50-4,C[C@H]1[C@@H](CCC1)C,,36655,0.999973546117413,
"trans-1,4-hexadiene",7319-00-8,C=CC\C=C\C,,3962,0.997604570337139,
"trans-1,3,5-hexatriene",821-07-8,C=C\C=C\C=C,,3297,0.9999338712235135,
"trans-1,3-dimethylcyclohexane",2207-03-06 00:00:00,C[C@@H]1C[C@H](CCC1)C,,36729,0.9999816975907311,
trans-2-eicosene,42448-85-1,C\C=C\CCCCCCCCCCCCCCCCC,,1570,0.9986769908667308,
trans-1-butenylbenzene,1005-64-7,C(=C\CC)/C1=CC=CC=C1,,12230,0.9998589749633212,
trans-2-heptene,14686-13-6,C\C=C\CCCC,,1544,0.9969126652790536,
trans-2-hexene,4050-45-7,C\C=C\CCC,,1530,0.9967716110755286,
trans-2-methyl-3-hexene,692-24-0,CC(C)\C=C\CC,,12117,0.9992249753960009,
trans-2-octene,13389-42-9,C\C=C\CCCCC,,1549,0.9967845680246791,
"trans-3,4-dimethyl-2-pentene",4914-92-5,C\C=C(/C)C(C)C,,1213,0.9994855924019312,
trans-3-hexene,13269-52-8,CC\C=C\CC,,12147,0.998378404752823,
trans-3-heptene,14686-14-7,CC\C=C\CCC,,12165,0.9977198719667701,
trans-3-octene,14919-01-8,CC\C=C\CCCC,,12175,0.9983723765962974,
trans-decalin,493-02-7,C1CCC[C@@H]2CCCC[C@@H]12,,2265,0.9999842416030519,
trans-4-methyl-2-hexene,3683-22-5,CC(/C=C/C)CC,,1383,0.9991981117364748,
trans-crotonaldehyde,123-73-9,C(\C=C\C)=O,,1486,0.9945835554116756,
trans-5-methyl-2-hexene,7385-82-2,CC(C/C=C/C)C,,1510,0.9981605537161677,
trans-dibromoethene,590-12-5,Br/C=C/Br,,8,0.9176713601818776,
tri-n-butylphosphate,126-73-8,C(CCC)OP(=O)(OCCCC)OCCCC,,25228,0.9890766483756864,
tributoxyborane,688-74-4,C(CCC)OB(OCCCC)OCCCC,,24820,0.15933647358233247,
trichloroacetaldehyde,75-87-6,ClC(C=O)(Cl)Cl,,48830,0.9972001793455586,
trichloroacetonitrile,545-06-2,ClC(C#N)(Cl)Cl,,43386,0.9766774305698269,
trichloroacetylchloride,76-02-8,ClC(C(=O)Cl)(Cl)Cl,,45817,0.9999636214829026,
tridecane,629-50-5,CCCCCCCCCCCCC,,21746,0.9999822531252188,
triethoxysilane,998-30-1,C(C)O[SiH](OCC)OCC,,29468,0.8375346513651419,
triethylphosphate,78-40-0,C(C)OP(=O)(OCC)OCC,,29247,0.9907592802569039,
triethylorthoformate,122-51-0,C(C)OC(OCC)OCC,,28775,0.8914555550495308,
triethylsilane,617-86-7,C(C)[SiH](CC)CC,,30096,0.9998209649887341,
trifluoromethylbenzene,98-08-8,FC(F)(F)C1=CC=CC=C1,,42281,0.9981066443179779,
trifluoromethoxybenzene,456-55-3,FC(OC1=CC=CC=C1)(F)F,,42174,0.9974644861439206,
trifluorophenylsilane,368-47-8,F[Si](C1=CC=CC=C1)(F)F,,43005,0.9991601124597376,
trimethoxysilane,2487-90-3,CO[SiH](OC)OC,,34266,0.7069903447061648,
trimethylacetylchloride,3282-60-2,CC(C(=O)Cl)(C)C,,7748,0.9996803597670596,
trimethylborate,121-43-7,COB(OC)OC,,32101,0.7570414256030452,
trimethylphosphate,512-56-1,COP(=O)(OC)OC,,34139,0.9939602441362231,
trimethylphosphite,121-45-8,COP(OC)OC,,34189,0.8387102849722623,
trimethylphenoxysilane,1529-17-5,C[Si](OC1=CC=CC=C1)(C)C,,37032,0.563656611453764,
trithiocarbonicacid,594-08-1,C(S)(S)=S,,51728,0.9493160224029097,
undecanal,112-44-7,C(CCCCCCCCCC)=O,,21561,0.994278393703646,
undecylbenzene,6742-54-7,C(CCCCCCCCCC)C1=CC=CC=C1,,22930,0.9991491385768102,
valeraldehyde,110-62-3,C(CCCC)=O,,19120,0.9948018384320256,
undecanoicacidmethylester,1731-86-8,CCCCCCCCCCC(=O)OC,,21387,0.9875296568094707,
valeronitrile,110-59-8,C(CCCC)#N,,18120,0.9941600231418397,
valerylchloride,638-29-9,C(CCCC)(=O)Cl,,18181,0.9965822984750824,
vinyltrichlorosilane,75-94-5,C(=C)[Si](Cl)(Cl)Cl,,5428,0.9910888395489144,
vinyloxirane,930-22-3,C(=C)C1OC1,,4031,0.9503274812524911,
vinylcyclohexane,695-12-5,C(=C)C1CCCCC1,,4022,0.9972455974805363,
furane,110-00-9,O1C=CC=C1,,53004,0.9978590097770107,
"1,2-diacetin",102-62-5,CC(=O)OCC(CO)OC(C)=O,,6890,0.3238850299884063,
"1,3-diacetin",105-70-4,CC(=O)OCC(O)COC(C)=O,,6909,0.5108352872155412,
"3-ethoxy-1,2-propanediol",1874-62-0,C(C)OCC(CO)O,,28913,0.6228187008139568,
"3-methylamino-1,2-propanediol",40137-22-2,CNCC(CO)O,,31896,0.8364700062750777,
"3-tert-butoxy-1,2-propanediol",74338-98-0,C(C)(C)(C)OCC(CO)O,,8152,0.7174144694441503,
"a,a'-glycerol",627-82-7,OCC(O)COCC(O)CO,,50976,0.5228760324994585,
2-pyrrolidon,616-45-5,N1C(CCC1)=O,2.0,48297,0.9536669267132047,
"1,4-cineol",470-67-7,CC(C)C12CCC(C)(CC1)O2,3.0,9370,0.9892542784324915,
decanedioicaciddibutylester,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,3.0,24906,0.9575600475240778,
rhodiasolv-dib1_cas_141_04_8,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3.0,10262,0.9747771388465896,
rhodiasolv-dib3_cas_71195_64_7,71195-64-7,CC(C)COC(=O)CCCC(=O)OCC(C)C,3.0,10261,0.8650716472382793,
rhodiasolv-dib2_cas_925_06_4,925-06-4,CC(C)COC(=O)CCC(=O)OCC(C)C,3.0,10260,0.9544316581570546,
ethyl-linolenate,1191-41-9,CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,3.0,12127,0.9857487795354904,
ethyltetradecanoate,124-06-1,C(C)OC(CCCCCCCCCCCCC)=O,3.0,21916,0.9821899545075936,
isopropylacetate,108-21-4,C(C)(C)OC(C)=O,3.0,6639,0.9954690713750655,
isopropylbutadecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,3.0,21910,0.9871002336312266,
methylabietate,128-25-3,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)OC)C,3.0,32423,0.9918194342636539,
dodecanoicacidmethylester,111-82-0,CCCCCCCCCCCC(=O)OC,3.0,21592,0.9857326577586623,
methyllinoleate,112-63-0,COC(CCCCCCC\C=C/C\C=C/CCCCC)=O,3.0,18944,0.9716491427763958,
methyltetradecanoate,124-10-7,COC(CCCCCCCCCCCCC)=O,3.0,21909,0.9865239082214654,
hexadecanoicacidmethylester,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,3.0,22143,0.9867612001781136,
ethyl-oleate,111-62-6,C(C)OC(CCCCCCC\C=C/CCCCCCCC)=O,5.0,20770,0.9920898674323899,
