name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
indane,496-11-7,C(C(C)C)OC(C(C)C)=O,,10247,0.28574084120476845,
indoline,496-15-1,C(C(C)C)OC(C(C)C)=O,,10247,0.8661410569424383,
isoamylformate,110-45-2,C(C(C)C)OC(C(C)C)=O,,10247,0.9934236790627383,
isoamylchloride,107-84-6,C(C(C)C)OC(C(C)C)=O,,10247,0.2468344855174508,
isobutylformate,542-55-2,C(C(C)C)OC(C(C)C)=O,,10247,0.9919241950370709,
isobutylbenzene,538-93-2,C(C(C)C)OC(C(C)C)=O,,10247,0.25133176263121426,
isobutylcyclohexane,1678-98-4,C(C(C)C)C1CCCCC1,,9761,0.9999855884468164,
isobutylcyclopentane,3788-32-7,C(C(C)C)OC(C(=C)C)=O,,2545,0.28415111062450715,
isobutylmethacrylate,97-86-9,C(C(C)C)OC(C(=C)C)=O,,2545,0.9888698991893524,
isobutyricanhydride,97-72-3,C(CCCCC(C)C)O,,10063,0.11472423359083096,
isocaproicacid,646-07-1,C(CCCCC(C)C)O,,10063,0.5264140789357014,
isomesityloxide,3744-02-03 00:00:00,C(C)(C)C1=CC=CC=C1,,10936,0.022948625872331263,
isononylalcohol,3452-97-9,C(C)(C)C1=CC=CC=C1,,10936,-0.8253688488513699,
isophoronediisocyanate,4098-71-6,C(C)(C)C1=CC=CC=C1,,10936,0.9766315781070751,
isopentylbutanoate,106-27-4,C(C)(C)C1=CC=CC=C1,,10936,0.18006548654645185,
isopropenylacetate,108-22-5,C(C)(C)C1=CC=CC=C1,,10936,0.19660851516047428,
isopropylbenzene,98-82-8,C(C)(C)C1=CC=CC=C1,,10936,0.9995267827933632,
isopropylcyclohexane,696-29-7,C(C)(C)SSC(C)C,,10781,0.9984029688906756,
isopropylbutyrate,638-11-9,C(C)(C)SSC(C)C,,10781,0.18914508003949257,
isopropylformate,625-55-8,C(C)(C)SSC(C)C,,10781,0.15020975494123756,
rhodiasolv-dib1_cas_141_04_8,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3.0,10262,0.9747771388465896,
rhodiasolv-dib3_cas_71195_64_7,71195-64-7,CC(C)COC(=O)CCCC(=O)OCC(C)C,3.0,10261,0.8650716472382793,
rhodiasolv-dib2_cas_925_06_4,925-06-4,CC(C)COC(=O)CCC(=O)OCC(C)C,3.0,10260,0.9544316581570546,
ethyl-linolenate,1191-41-9,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.0,12242,0.8330078311361535,
ethyltetradecanoate,124-06-1,CCCCCCCCCCCCCC(=O)OCC,3.0,21916,0.9821899545075936,
isopropylacetate,108-21-4,CC(C)OC(=O)C,3.0,6639,0.9954690713750655,
isopropylbutadecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,3.0,21910,0.9871002336312266,
dodecanoicacidmethylester,111-82-0,CCCCCCCCCCCC(=O)OC,3.0,21592,0.9857326577586623,
methyllinoleate,112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.0,18944,0.9716491427763958,
methyltetradecanoate,124-10-7,CCCCCCCCCCCCCC(=O)OC,3.0,21909,0.9865239082214654,
hexadecanoicacidmethylester,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,3.0,22143,0.9867612001781136,
triethylcitrate,77-93-0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,3.0,27994,0.8333087316080502,
ethyl-oleate,111-62-6,C(C)OC(CCCCCCCCCCCCCCC)=O,5.0,22153,0.9860308977500647,
hexadecanoicacid-ethylester,628-97-7,C(C)OC(CCCCCCCCCCCCCCC)=O,5.0,22153,0.9840218943521639,
"trans-1,4-dimethylcyclohexane",2207-04-07 00:00:00,C\C=C\CCCCCCCCCCCCCCCCC,,1570,0.999955669781465,
trans-2-eicosene,42448-85-1,C\C=C\CCCCCCCCCCCCCCCCC,,1570,0.9986769908667308,
trans-1-butenylbenzene,1005-64-7,C(=C\CC)/C1=CC=CC=C1,,12230,0.9998589749633212,
trans-1-ethyl-4-methylcyclohexane,6236-88-0,C\C=C\CCCC,,1544,0.9996016545181097,
trans-2-heptene,14686-13-6,C\C=C\CCC,,1530,0.99706573369525,
trans-2-hexene,4050-45-7,CC\C=C\CC,,12147,0.9975314063018682,
trans-2-methyl-3-hexene,692-24-0,CC\C=C\CC,,12147,0.9995580090392968,
trans-2-octene,13389-42-9,CC\C=C\CC,,12147,0.9977845278614497,
trans-3-heptene,14686-14-7,C1CCC[C@@H]2CCCC[C@@H]12,,2265,0.9949532539733174,
trans-4-methylcyclohexanol,7731-29-5,C1CCC[C@@H]2CCCC[C@@H]12,,2265,-0.7616970048523417,
trans-3-octene,14919-01-8,C1CCC[C@@H]2CCCC[C@@H]12,,2265,0.9961033949918775,
trans-decalin,493-02-7,C1CCC[C@@H]2CCCC[C@@H]12,,2265,0.9999842416030519,
trans-4-methyl-2-hexene,3683-22-5,Br/C=C/Br,,8,0.9658948529909327,
trans-crotonaldehyde,123-73-9,Br/C=C/Br,,8,-0.26874742588290634,
trans-5-methyl-2-hexene,7385-82-2,Br/C=C/Br,,8,0.9584436012704093,
trans-dibromoethene,590-12-5,ClC(C#N)(Cl)Cl,,43386,0.7101090621714827,
tri-n-butylphosphate,126-73-8,ClC(C#N)(Cl)Cl,,43386,0.10577267286779135,
tributoxyborane,688-74-4,ClC(C#N)(Cl)Cl,,43386,-0.017700493375047695,
trichloroacetaldehyde,75-87-6,ClC(C#N)(Cl)Cl,,43386,0.9043124504291881,
trichloroacetonitrile,545-06-2,ClC(C#N)(Cl)Cl,,43386,0.9766774305698269,
trichloroacetylchloride,76-02-8,CCCCCCCCCCCCC,,21746,0.999903279552648,
trichloromethylsilane,75-79-6,C(C)O[SiH](OCC)OCC,,29468,0.3558585166249565,
tridecane,629-50-5,C(C)O[SiH](OCC)OCC,,29468,0.544009725102339,
triethoxysilane,998-30-1,C(C)O[SiH](OCC)OCC,,29468,0.8375346513651419,
triethylphosphate,78-40-0,F[Si](C1=CC=CC=C1)(F)F,,43005,-0.13795252505585887,
triethylorthoformate,122-51-0,F[Si](C1=CC=CC=C1)(F)F,,43005,-0.05703229312444246,
triethylphosphine,554-70-1,F[Si](C1=CC=CC=C1)(F)F,,43005,-0.29699632772515006,
triethylsilane,617-86-7,F[Si](C1=CC=CC=C1)(F)F,,43005,0.9976720987988558,
trifluoromethylbenzene,98-08-8,F[Si](C1=CC=CC=C1)(F)F,,43005,0.9962706327004862,
trifluoromethoxybenzene,456-55-3,F[Si](C1=CC=CC=C1)(F)F,,43005,0.9960745104249531,
trifluorophenylsilane,368-47-8,F[Si](C1=CC=CC=C1)(F)F,,43005,0.9991601124597376,
triolein,122-32-7,O1C=CC=C1,,53004,-0.06150060348101384,
tris(2-butoxyethyl)phosphate,78-51-3,C(S)(S)=S,,51728,-0.9578588326307392,
tripropyleneglycol,1638-16-0,C(S)(S)=S,,51728,-0.95823617330938,
trithiocarbonicacid,594-08-1,C(S)(S)=S,,51728,0.9493160224029097,
undecanal,112-44-7,C(CCCC)=O,,19120,0.9990328953282395,
undecylbenzene,6742-54-7,C(CCCC)=O,,19120,0.17495481007163718,
valeraldehyde,110-62-3,C(CCCC)=O,,19120,0.9948018384320256,
undecanoicacidmethylester,1731-86-8,C(=C)C1OC1,,4031,0.9729944060656921,
valeronitrile,110-59-8,C(=C)C1OC1,,4031,0.9353583127050815,
vinylacetate,108-05-4,C(=C)C1OC1,,4031,0.9950255849709626,
valerylchloride,638-29-9,C(=C)C1OC1,,4031,0.38519000376481727,
vinyltrichlorosilane,75-94-5,C(=C)C1OC1,,4031,0.18162076251156306,
vinyloxirane,930-22-3,C(=C)C1OC1,,4031,0.9503274812524911,
vinylcyclohexane,695-12-5,C(=C)C1CCCCC1,,4022,0.9972455974805363,
triolein,122-32-7,O1C=CC=C1,,53004,-0.06150060348101384,
furane,110-00-9,O1C=CC=C1,,53004,0.9978590097770107,
2-pyrrolidon,616-45-5,C1CC(=O)NC1,2.0,48297,0.9536669267132047,
"1,4-cineol",470-67-7,CC(C)C12CCC(O1)(CC2)C,3.0,9370,0.9892542784324915,
decanedioicaciddibutylester,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,3.0,24906,0.9575600475240778,
