name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
"1,1,1,3,3-pentafluorobutane",406-58-6,FC(CC(C)(F)F)(F)F,,11437,205.0163785,-66.50039884,-0.06288617155772165,0.07701457159871217,0.06743841709870821
PDMS,63148-62-9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,37011,-470.2052058,156.579469,-0.16506231836058946,-0.003012276756405248,-0.03175769376868512
1-nonene,124-11-8,C=CCCCCCCC,,4454,232.9185076,52.25232647,-0.22172130589348021,0.021887624192975564,-0.02104449791784029
2-ethyl-1-hexanol,104-76-7,C(C)C(CO)CCCC,,25515,-170.8792502,-181.5691618,0.109670114995382,0.08970259234619685,-0.16016813841428607
2-nitropropane,79-46-9,[N+](=O)([O-])C(C)C,,10793,93.25663796,18.80340882,0.05023547045607801,0.0020255921569812003,0.14666315138350197
4-oh-4-me-2-pentanone,123-42-2,CC(=O)CC(C)(C)O,,5991,-258.8350892,-36.98698751,0.18107472068011915,-0.1374361035360506,0.03987983442271113
isophorone,78-59-1,O=C1C=C(CC(C)(C)C1)C,,13100,-206.1079134,81.49675049,0.13134540249933727,-0.15302047141812436,0.00801347813839828
methyloleate,112-62-9,COC(CCCCCCC\C=C/CCCCCCCC)=O,3.0,20767,-25.53025955,74.4147157,-0.06054737294065175,-0.07326010934312954,-0.05160658523928684
dimethoxymethane,109-87-5,COCOC,,33984,-138.7097245,67.97629565,0.0859137754462591,-0.09559152513060847,0.04763318162228474
tetrachloroethene,127-18-4,ClC(=C(Cl)Cl)Cl,5.0,40580,259.2541561,39.62180901,-0.2426897351191698,0.03628659944475053,-0.021564399977058165
beta-pinene,127-91-3,C12C(CCC(C1(C)C)C2)=C,5.0,3386,211.9132451,54.09633505,-0.2075299419428675,0.01868471778118873,-0.013394990504130249
gamma-butyrolactone,96-48-0,C1(CCCO1)=O,,48304,-99.10702558,22.89663243,0.23404693306050464,-0.0684670089772197,0.27921611128436064
"((1,1-dimethylethoxy)methyl)oxirane",7665-72-7,CC(C)(OCC1OC1)C,,8156,-149.4183814,70.68264102,0.06196691248408675,-0.10963601353707378,-0.025043844158247903
"(1,1-dimethylethyl)benzene",98-06-6,CC(C)(C)C1=CC=CC=C1,,8336,218.9914385,30.91273453,-0.1461933505213622,0.025684937124944848,0.026122869905363458
(1-methylethyl)-cyclopentane,3875-51-2,CC(C)C1CCCC1,,9440,272.920227,58.61965609,-0.2694710553070961,0.03163669212620282,-0.036169297199997355
(2-propenyloxy)methyl-oxirane,106-92-3,C(C=C)OCC1OC1,,4816,-90.4858047,47.28189449,0.07509939147668565,-0.07398826492545041,0.03786939873938961
(2-methyl-1-propenyl)benzene,786-49-0,CC(=CC1=CC=CC=C1)C,,8947,214.3041968,25.10108204,-0.13488828305883843,0.028058714244684306,0.03566429374830232
(3-chloropropyl)trimethoxy-silane,2530-87-2,ClCCC[Si](OC)(OC)OC,,34296,-65.84986703,53.93323028,-0.043370524685065207,-0.04686038649821501,-0.007451974867359821
(3-chloropropyl)dimethylchlorosilane,10605-40-0,ClCCC[Si](Cl)(C)C,,37090,202.8852036,15.92355233,-0.13593470132434962,0.032185944338059116,0.033740728041234735
(chloromethyl)-oxirane,106-89-8,ClCC1OC1,,40766,-8.712061678,0.64940674,0.09073106986367226,0.011113756827234094,0.11483225741483853
(c-chloroethoxy)ethene,110-75-8,ClCCOC=C,,5230,110.0678103,-7.327300721,-0.029360184812718983,0.02644483947050852,0.06960162469794036
(chloromethyl)-benzene,100-44-7,ClCC1=CC=CC=C1,,40932,194.6380174,-7.571652266,-0.04819040221183317,0.0588554535973647,0.086957058100688
(dichloromethyl)-benzene,98-87-3,ClC(Cl)C1=CC=CC=C1,,40623,202.1336165,-68.82381806,-0.053385735200866695,0.10416764705029312,0.050244697440155535
(chloromethyl)cyclopropane,5911-08-0,ClCC1CC1,,40762,195.9414822,10.63070534,-0.08123509146571742,0.03921516548589171,0.06610873154268279
(dichloromethyl)dimethylchlorosilane,18171-59-0,ClC(Cl)[Si](Cl)(C)C,,37078,209.7367312,-61.12485735,-0.11199021090142255,0.0815613574904827,0.025394938668424037
(e)-(1-methyl-1-propenyl)benzene,768-00-3,C/C(=C\C)/C1=CC=CC=C1,,1245,214.5861716,23.72989591,-0.1313915786669165,0.029560828764394424,0.0386288030344063
(e)-1-propenylbenzene,637-50-3,C(=C\C)/C1=CC=CC=C1,,1661,209.9063202,17.42185529,-0.10455258213178006,0.0352874090831407,0.05697817882154169
"(e)-1,3-hexadiene",20237-34-7,C=C\C=C\CC,,3302,220.5224999,35.21402416,-0.14778801741041395,0.023008785919729415,0.025523907234429204
(e)-2-decene,20063-97-2,C\C=C\CCCCCCC,,1552,239.3176173,54.63651077,-0.2347467447245003,0.02390961031669495,-0.02611809123583596
(e)-2-butenenitrile,627-26-9,C(\C=C\C)#N,,1296,-66.4666046,11.43104103,0.15056440827174375,-0.02641794380966881,0.17111172336432634
(e)-2-heptenoic-acid,18999-28-5,C(\C=C\CCCC)(=O)O,,17786,-86.33295066,-341.637812,0.20852306839298526,0.2929802198452251,-0.14718156316491182
(e)-3-methyl-2-pentene,616-12-6,C\C(=C/C)\CC,,1224,217.5305096,53.21878118,-0.20520099653082532,0.018964048510882216,-0.011604780647427232
(e)-4-octene,14850-23-8,CCC\C=C\CCC,,16198,238.0961332,54.75090759,-0.22989769213853584,0.021717911270953502,-0.022686292097823624
(e)-5-undecene,764-97-6,CCCC\C=C\CCCCC,,17806,246.2403424,55.3215761,-0.2411913190349754,0.02375473300848712,-0.02841357038764183
"(e,z)-2,4-hexadiene",5194-50-3,C\C=C\C=C/C,,1710,213.39297,36.47151693,-0.14130878928604917,0.019514296041102813,0.03101621950234124
(trichloromethyl)-benzene,98-07-7,ClC(Cl)(Cl)C1=CC=CC=C1,,40564,228.6595964,5.936510575,-0.15747583948504562,0.04914442093854619,0.02236964568003605
(methylthio)-ethane,624-89-5,CSCC,,29875,36.19126175,51.49144545,-0.03898396145784935,-0.03085434338562831,0.037791760600972404
"(z)-1,2-dimethylcyclopentane",1192-18-3,C[C@H]1CCC[C@H]1C,,13797,272.71789,58.63494351,-0.2662407181057423,0.031868346004246005,-0.03421710134186099
"(z)-1,3-dimethylcyclopentane",2532-58-3,C[C@@H]1CC[C@H](C)C1,,13662,272.9807081,58.70577877,-0.26779584244051796,0.03176411590742638,-0.0362808651615724
(z)-2-butenedioicaciddibutylester,105-76-0,CCCCOC(=O)\C=C/C(=O)OCCCC,,24829,-22.37840488,26.27728556,-0.025616525928668837,-0.06005617813176712,0.002253001220249184
(z)-2-hexene,7688-21-3,C\C=C/CCC,,1726,210.3066126,54.07198923,-0.20967130174848828,0.01946084059608169,-0.015246536626432595
(z)-2-methyl-2-pentenal,623-36-9,C/C(/C=O)=C/CC,,12075,-127.9054046,69.02449137,0.08689498364978325,-0.10082422132896122,0.03209956737373362
(z)-2-octene,7642-04-08 00:00:00,C\C=C/CCCCC,,1729,219.5634868,55.27448204,-0.21907875496166823,0.018628634769152334,-0.022572550503508582
"(z,z)-9,12-octadecadienoicacid",60-33-3,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)O,,18943,-39.14374193,-349.7370192,-0.07107690719573594,-0.08119282375778855,-0.07658480323760314
"(z)-4,4-dimethyl-2-pentene",762-63-0,CC(\C=C/C)(C)C,,1687,240.5003972,51.89200602,-0.19987514778555276,0.015635343100763838,-0.012055252186899285
(z)-5-undecene,764-96-5,CCCC\C=C/CCCCC,,17853,225.1953627,57.28588699,-0.2363879422394226,0.02109386145198889,-0.02849689388486789
"1,1'-bicyclohexyl-2-one",90-42-6,C1(C(CCCC1)=O)C1CCCCC1,,48210,-114.9817933,86.83358843,0.01901085984726967,-0.123273288394611,-0.05545448432074844
"1,1'-methylenebis(oxy)bisbutane",2568-90-3,C(OCCCC)OCCCC,,25206,-109.2331103,91.28206936,-0.03070763522708094,-0.09713793804090916,-0.06261814771736729
"1,1'-methylenebis(oxy)bispropane",505-84-0,C(OCCC)OCCC,,26116,-124.3063881,89.73332248,-0.012802030292012056,-0.09257436643258057,-0.041344208849947654
"1,1'-oxybis-octane",629-82-3,O(CCCCCCCC)CCCCCCCC,,23315,-136.5441931,110.9514466,-0.07551322825088322,-0.10521665976570405,-0.10918019459671832
"1,1'-thiobis2-methylpropane",592-65-4,CC(C)CSCC(C)C,,10365,91.52982613,61.1477212,-0.13376856021902728,-0.0183376665953173,-0.017512783541708925
"1,1'-thiobispropane",111-47-7,S(CCC)CCC,,26304,59.11048173,61.68997042,-0.09026229775889934,-0.03599928895021044,-0.00765712065523731
"1,1,1,2-tetrachloroethane",630-20-6,ClC(CCl)(Cl)Cl,,40734,215.4660581,-87.43677725,-0.0943950172924346,0.09841671265210712,0.03424106833727865
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",4259-43-2,ClC(C(C(F)(F)F)(F)F)(Cl)Cl,,41987,269.9601329,43.2962679,-0.23137966442440283,0.07176607256481647,-0.04391477183359498
"1,1,1-trifluoro-2-propanol",374-01-6,FC(C(C)O)(F)F,,11675,-52.4191781,-359.0063353,0.22143580442101113,0.31067718645840364,-0.08607150840851635
"1,1,2,2-tetrabromoethane",79-27-6,BrC(C(Br)Br)Br,,23,196.9739346,-152.3413738,-0.0307883716161674,0.15520065257985524,0.03380939161320111
"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,ClC(C(Cl)Cl)(F)Cl,,41770,215.6878181,-171.5954594,-0.0183393656999433,0.24049083305800006,-0.01091584886178632
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,ClC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,,40573,254.9514756,37.34109106,-0.24585310892765475,0.036171918742363446,-0.022900893845603804
"1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",2356-61-8,FC(C(F)F)(OC(F)(F)F)F,,42468,228.2738183,-174.1504548,0.004882605006046346,0.25717553501106377,0.005669937509061754
"1,1,2-trichloroethane",79-00-5,ClC(CCl)Cl,,40752,197.700294,-106.4005721,-0.02825043385070706,0.12326835310161914,0.055309677962024746
"1,1,2-trimethylcyclohexane",7094-26-0,CC1(C(CCCC1)C)C,,13812,271.335911,56.696002,-0.2643123725372644,0.03178180899394547,-0.03187686456823146
"1,1,2-trimethylcyclopentane",4259-00-1,CC1(C(CCC1)C)C,,13794,271.3464911,57.54301006,-0.263490140326219,0.03154427539703303,-0.03198496463399107
"1,1,3,3-tetramethyl-1,3-diphenyldisiloxane",56-33-7,C[Si](O[Si](C1=CC=CC=C1)(C)C)(C1=CC=CC=C1)C,,37125,11.31623236,54.66129052,-0.03202419738197759,-0.07349147751588354,-0.05696678873177123
"1,1,3,3-tetramethylcyclopentane",50876-33-0,CC1(CC(CC1)(C)C)C,,12550,271.087273,56.42122291,-0.26134743823951484,0.03185719830177309,-0.029311250695741416
"1,1-dibromoethane",557-91-5,BrC(C)Br,,7458,204.8416953,-60.24041915,-0.08443235673855701,0.06796229843059695,0.056021087346243253
"1,1,3-trimethylcyclopentane",4516-69-2,CC1(CC(CC1)C)C,,13646,272.4018826,58.03956373,-0.266769665133497,0.0316511610334844,-0.03449526307086699
"1,1,3-trimethylcyclohexane",3073-66-3,CC1(CC(CCC1)C)C,,13758,270.7109412,56.63039272,-0.2638306679428281,0.031482051327039955,-0.032636620453922335
"1,1-diethoxyethane",105-57-7,C(C)OC(C)OCC,,28653,-162.9248704,92.17907558,0.023025001170098956,-0.11769089657437348,-0.041911404983967324
"1,1-dichlorocyclohexane",2108-92-1,ClC1(CCCCC1)Cl,,40637,221.4804567,29.1632741,-0.17268843207622608,0.02750435407290581,0.012468445308000899
"1,1-dimethoxy-2-methyl-propane",41632-89-7,COC(C(C)C)OC,,33408,-146.0374804,87.42389231,0.002324382308761736,-0.1039039876427897,-0.045817615030647865
"1,1-dimethylcyclohexane",590-66-9,CC1(CCCCC1)C,,12575,271.5308667,57.02054169,-0.26408911030213095,0.03167468609184824,-0.03234714312846499
"1,1-dimethylcyclopentane",1638-26-2,CC1(CCCC1)C,,12568,271.0059777,57.53860707,-0.26598882166199983,0.03162144706203424,-0.034540023351941125
"1,1-diphenylethane",612-00-0,C1(=CC=CC=C1)C(C)C1=CC=CC=C1,,11936,204.7418276,16.76925494,-0.11008066511566644,0.031001907255645517,0.05146204453026269
"1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,ClC1=C(C(=C(C1(Cl)Cl)Cl)Cl)Cl,,40643,249.1716214,33.56059767,-0.2353230816217081,0.036608899913636285,-0.019974003345366198
"1,2,2-trichloropentafluoropropane",1599-41-3,ClC(C(C(F)(F)F)(Cl)Cl)(F)F,,41950,269.6507481,43.1937031,-0.2505176836303921,0.0430480556398586,-0.028712481770154546
"1,2,3,4-tetrafluorobenzene",551-62-2,FC1=C(C(=C(C=C1)F)F)F,,43149,226.7334529,-37.33818731,-0.13369487580002812,0.06559640669125176,0.03101004378971482
"1,2,3,4-tetrahydro-2-methylnaphthalene",3877-19-8,CC1CC2=CC=CC=C2CC1,,13903,215.9710353,35.58920715,-0.1593697773304881,0.018467965592831568,0.01590054981293329
"1,2,3,4-tetrahydro-5-methylnaphthalene",2809-64-5,CC1=C2CCCCC2=CC=C1,,39819,213.0892124,37.1092181,-0.1574375671121503,0.015526391750132007,0.016952457951968935
"1,2,3,4-tetrahydro-6-methylnaphthalene",1680-51-9,CC=1C=C2CCCCC2=CC1,,39324,216.3819954,38.58250871,-0.16627720674292387,0.015051243885339766,0.010807652839319126
"1,2,3,5-tetramethylbenzene",527-53-7,CC1=C(C(=CC(=C1)C)C)C,,37684,214.3415855,37.56109355,-0.15541691052604525,0.01608535207134772,0.022338750868249237
"1,2,3,4-tetramethylbenzene",488-23-3,CC1=C(C(=C(C=C1)C)C)C,,38638,212.2959578,36.62267958,-0.14943436535897472,0.015526312348341124,0.024406947609995275
"1,2,3,5-tetrafluorobenzene",2367-82-0,FC1=C(C(=CC(=C1)F)F)F,,43085,222.5554035,-65.42526693,-0.10530439533628311,0.09435013330857842,0.029134436230892194
"1,2,3,5-tetraethylbenzene",38842-05-6,C(C)C1=C(C(=CC(=C1)CC)CC)CC,,30311,224.5242873,46.06466259,-0.19316629038614577,0.015849470578531786,-0.002197791966482368
"1,2,3-trichloropropane",96-18-4,ClCC(CCl)Cl,,40749,195.1292828,-62.92877768,-0.046402332509535994,0.0774977037275534,0.07404776195837914
"1,2,3-trichloro-1,1,2,3,3-pentafluoropropane",76-17-5,ClC(C(C(F)(F)Cl)(F)Cl)(F)F,,41869,271.2552998,45.61030935,-0.255170211755566,0.03982739082939608,-0.028503197992662134
"1,2,3-trimethylbenzene",526-73-8,CC1=C(C(=CC=C1)C)C,,39618,210.60581,32.56623635,-0.13737413308961,0.019143937440029908,0.030412415225684886
"1,2,3-trimethylcyclohexane,(1a,2b,3a)",1678-81-5,CC1CCCC(C)C1C,,13768,272.6413024,57.78047266,-0.2676779510953227,0.03183928930855645,-0.03418876944674085
"1,2,4-benzenetricarboxylicacidtrimethylester",2459-10-01 00:00:00,COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,,33022,-6.477859832,21.62955659,0.06936670046108147,-0.038535013817885516,0.09332829135819436
"1,2,4-trimethylbenzene",95-63-6,CC1=C(C=C(C=C1)C)C,,38637,213.4492565,33.58339348,-0.1425646552058311,0.019598962770268676,0.029769384521661314
"1,2,4-trifluorobenzene",367-23-7,FC1=C(C=C(C=C1)F)F,,43148,216.7584573,-48.47394136,-0.09155339066646644,0.0825142294359244,0.04581567921346551
"1,2-butanediol",584-03-2,C(C(CC)O)O,,16014,-197.6750106,-201.025466,0.2420135603354509,0.09749781763914851,-0.025547461611032076
"1,2-cycloheptanedione",3008-39-7,C1(C(CCCCC1)=O)=O,,48224,-52.27156417,32.68251979,0.12647818747093623,-0.05129060513416601,0.17479721269372633
"1,2-dibromopropane",78-75-1,BrCC(C)Br,,36609,205.2444482,-24.13086935,-0.09546369164897119,0.04901270712672494,0.058503931028333754
"1,2-dibutoxyethane",112-48-1,C(CCC)OCCOCCCC,,25176,-296.6093991,119.533513,-0.015400292435983363,-0.11882200853017509,-0.07781139212783875
"1,2-dichloro-1-fluoroethane",430-57-9,ClC(CCl)F,,41809,193.5797012,-100.8225704,-0.01915650138159963,0.11229573927747462,0.068780932589364
"1,2-dichloro-2-fluoropropane",420-97-3,ClCC(C)(F)Cl,,11389,203.3776308,-47.74178409,-0.06650524858214825,0.07371831618211627,0.06329623418039088
"1,2-diethylbenzene",135-01-3,C(C)C1=C(C=CC=C1)CC,,30671,216.6437187,35.01749079,-0.15498213455080287,0.020688378931091222,0.02115779708473588
"1,2-dichloropropane",78-87-5,ClCC(C)Cl,,36616,199.6208135,-19.83491423,-0.09101037819728516,0.05062823541835958,0.06009421634160661
"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",706-79-6,ClC1=C(C(C(C1(F)F)(F)F)(F)F)Cl,,42612,258.8072042,30.97966967,-0.212706124542667,0.04639871455636354,-0.00723415339630427
"1,2-diisopropylbenzene",577-55-9,C(C)(C)C1=C(C=CC=C1)C(C)C,,10940,222.0492447,38.11317628,-0.16807887355791987,0.020518999199265964,0.013733615105514943
"1,2-dimethylhydrazine",540-73-8,CNNC,,31959,-483.7653307,65.20196305,0.30628296256671983,-0.1946665478040623,-0.01408561317653064
"1,2-dimethyl-cyclopentene",765-47-9,CC1=C(CCC1)C,,13020,234.3569613,53.14715267,-0.22393269389772655,0.024179434199378163,-0.017952837745717095
"1,2-dimethylcyclohexene",1674-10-8,CC1=C(CCCC1)C,,13021,236.2995745,53.56476198,-0.2276325235537772,0.02248433023542901,-0.021612191370942287
"1,2-dimethylnaphthalene",573-98-8,CC1=C(C=CC2=CC=CC=C12)C,,39504,212.241027,19.23123041,-0.11857683589917807,0.03321377298722969,0.04864852586968194
"1,2-epoxy-3-ethoxypropane",4016-11-09 00:00:00,C(C)OCC1CO1,,28926,-118.9033907,58.43182295,0.09587067700184788,-0.09186747546068233,0.044168726792356325
"1,2-ethanedithiol",540-63-6,C(CS)S,,51824,97.48888313,-40.44180265,0.04693224853651828,0.06366369922862994,0.12867469498710057
"1,2-propanediamine",78-90-0,C(C(C)N)N,,36618,-606.1138205,88.93622089,0.37256992384874105,-0.24769707940710195,-0.03075685130397838
"1,2-propyleneglycoldiacetate",623-84-7,CC(COC(C)=O)OC(C)=O,,6875,-72.1848852,41.14612954,0.09031852747292896,-0.07090030562537836,0.07517635674373754
"1,3,5,7-cyclooctatetraene",629-20-9,C1=CC=CC=CC=C1,,1880,154.239412,22.00639329,-0.07377632478535134,0.027407891126605667,0.06409583436916519
"1,3,5-cyclooctatriene",1871-52-9,C1=CC=CC=CCC1,,1882,200.3957358,29.88837959,-0.12143306095878895,0.01655219567868029,0.035596225940395104
"1,3,5-trifluorobenzene",372-38-3,FC1=CC(=CC(=C1)F)F,,43093,218.9315243,-55.78199167,-0.09645257156712701,0.09049713890831222,0.0377720107816702
"1,3,5-triisopropylbenzene",717-74-8,C(C)(C)C1=CC(=CC(=C1)C(C)C)C(C)C,,10817,232.5710469,43.91048391,-0.19347528786733423,0.021301756246326665,-0.001836153432116919
"1,3,5-triethylbenzene",102-25-0,C(C)C1=CC(=CC(=C1)CC)CC,,30323,223.5041026,43.14382371,-0.18682245105587608,0.017354856061879143,-0.0003379498260426614
"1,3,5-trimethyladamantane",707-35-7,CC12CC3(CC(CC(C1)C3)(C2)C)C,,12887,269.1148283,56.51757255,-0.26372174156722206,0.030547132590500882,-0.033596516278992294
"1,3-butanediol",107-88-0,C(CC(C)O)O,,11753,-252.7526829,-173.7113458,0.25208140932359935,0.03753039164857111,-0.031110622259006158
"1,3-bis(1-methylethyl)-benzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,,10918,224.7969215,38.16919317,-0.17136369264489884,0.022522998133709088,0.01014793088904662
"1,3-cyclohexadiene",592-57-4,C1=CC=CCC1,,1900,206.746388,34.1085113,-0.13947795434159574,0.019117589593100608,0.02742686389061973
"1,3-cycloheptadiene",4054-38-0,C1=CC=CCCC1,,1907,206.1391404,38.41005666,-0.1490561418199145,0.014649619555618337,0.021660083867723876
"1,3-cyclohexanedimethanamine",2579-20-6,C1(CC(CCC1)CN)CN,,44409,-586.8528388,104.4025628,0.3341441074606,-0.27916558761694465,-0.10380033313429386
"1,3-dibromopropane",109-64-8,BrCCCBr,,111,197.3660186,-15.31699294,-0.06964733688828108,0.04938834298896589,0.07510085044840051
"1,3-dibromobenzene",108-36-1,BrC1=CC(=CC=C1)Br,,263,223.7851155,-21.99975652,-0.13626957630359865,0.057656161124128184,0.03678586326388602
"1,3-dichloro-2-butene",926-57-8,ClCC=C(C)Cl,,1092,198.7370466,-24.52190443,-0.09967158097442039,0.047815864330387835,0.05628775691930195
"1,3-dichloro-2-propanol",96-23-1,ClCC(CCl)O,,50683,-75.28512942,-262.2257268,0.175916439305031,0.14596768253141698,-0.012285480751662432
"1,3-dichloro-trans-2-butene",10075-38-4,C\C(Cl)=C\CCl,,1092,202.5220617,-4.901112649,-0.09967158097442039,0.047815864330387835,0.05628775691930195
"1,3-dichloropropane",142-28-9,ClCCCCl,,40842,196.2189131,-7.316047628,-0.05950941433126451,0.051273292979191205,0.08278941389465068
"1,3-diethylbenzene",141-93-5,C(C)C1=CC(=CC=C1)CC,,30605,219.1971908,36.20149402,-0.16308113705721364,0.02051524450293798,0.013608690611379598
"1,3-diethenylbenzene",108-57-6,C(=C)C1=CC(=CC=C1)C=C,,5544,210.4761507,6.877635328,-0.07930262848100618,0.04937218815995167,0.07166986275296618
"1,3-diethyl-5-methylbenzene",2050-24-0,C(C)C1=CC(=CC(=C1)C)CC,,30291,221.98712,40.81868498,-0.17703700923331972,0.017388186074486976,0.006079164104657138
"1,3-diiodopropane",627-31-6,ICCCI,,43248,199.1870035,-16.05733122,-0.10002364577917419,0.0415240371048103,0.05939638911283406
"1,3-dimethyladamantane",702-79-4,CC12CC3(CC(CC(C1)C3)C2)C,,12888,271.1193828,58.00787072,-0.26722194042594777,0.03084363249778946,-0.03546472066750787
"1,3-dioxane",505-22-6,O1COCCC1,,2314,-134.2946097,55.05823663,0.13137474266629393,-0.09566746652672793,0.10454479563328818
"1,3-dimethylnaphthalene",575-41-7,CC1=CC(=CC2=CC=CC=C12)C,,37834,213.9813637,20.18857524,-0.12064485504470007,0.032628363368838335,0.04706837957937828
"1,3-propanediamine",109-76-2,C(CCN)N,,44482,-635.0444465,91.17288993,0.4237050060302481,-0.24882410790418208,0.043227155863505916
"1,3-dithiolane",4829-04-03 00:00:00,S1CSCC1,,2333,96.89669718,2.549172364,0.0036665560175364034,0.023064586901491164,0.11205224607948251
"1,3-divinyl-1,1,3,3-tetramethyldisiloxane",2627-95-4,C(=C)[Si](O[Si](C)(C)C=C)(C)C,,5416,-44.63198401,80.98914103,-0.17436351013578785,0.013472926053284559,-0.005117917365076711
"1,3-hexadien-5-yne",10420-90-3,C=CC=CC#C,,326,191.4720134,-90.85749713,0.046982393765461226,0.18496674843905214,0.04363490009438383
"1,3-propanedithiol",109-80-8,C(CCS)S,,51812,89.32903921,-22.14319614,0.01572567944312607,0.030771097152189463,0.1069946834220231
"1,4-bis(1-methylethyl)-benzene",100-18-5,CC(C)C1=CC=C(C=C1)C(C)C,,10851,225.8700569,38.27884105,-0.17158485373590754,0.022491160875694673,0.010313964412996125
"1,4-butanedithiol",1191-08-8,C(CCCS)S,,51810,80.3266304,-10.67681266,-0.01709513543715593,0.02078794318833089,0.08153185665904855
"1,4-cyclooctadiene",1073-07-0,C1=CCC=CCCC1,,1908,177.4685811,47.85471362,-0.13779217231797142,0.0004296001202458017,0.008904805353848739
"1,4-dibromobutane",110-52-1,BrCCCCBr,,115,195.2030795,-6.003200338,-0.07207522415036426,0.04475873750408161,0.0749764719440867
"1,4-diethylbenzene",105-05-5,C(C)C1=CC=C(C=C1)CC,,30482,220.5621549,36.21773642,-0.16362033653880298,0.020123046859478848,0.014185234511230493
