name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
2-nitropropane,79-46-9,[N+](=O)([O-])C(C)C,,10793,93.25663796,18.80340882,0.049396527722616136,0.0025658299861563896,0.14552242181871122
4-oh-4-me-2-pentanone,123-42-2,CC(=O)CC(C)(C)O,,5991,-258.8350892,-36.98698751,0.1802139476259305,-0.13759001826400089,0.039373073455286955
isophorone,78-59-1,O=C1C=C(CC(C)(C)C1)C,,13100,-206.1079134,81.49675049,0.13052208500764792,-0.15297714731446704,0.007301006387592802
methyloleate,112-62-9,COC(CCCCCCC\C=C/CCCCCCCC)=O,3.0,20767,-25.53025955,74.4147157,-0.06127497027041025,-0.07286553598116671,-0.052261984746133264
dimethoxymethane,109-87-5,COCOC,,33984,-138.7097245,67.97629565,0.08507876926503699,-0.09531909736051607,0.046712150182930845
tetrachloroethene,127-18-4,ClC(=C(Cl)Cl)Cl,5.0,40580,259.2541561,39.62180901,-0.24330796998699358,0.037317568527144504,-0.02210176714895462
beta-pinene,127-91-3,C12C(CCC(C1(C)C)C2)=C,5.0,3386,211.9132451,54.09633505,-0.2081772493366519,0.01968456479420811,-0.014140169928709593
gamma-butyrolactone,96-48-0,C1(CCCO1)=O,,48304,-99.10702558,22.89663243,0.23307489923385272,-0.06826241175072409,0.2800027882584159
"((1,1-dimethylethoxy)methyl)oxirane",7665-72-7,CC(C)(OCC1OC1)C,,8156,-149.4183814,70.68264102,0.06116240552596987,-0.10956302099432978,-0.025897654534088377
"(1,1-dimethylethyl)benzene",98-06-6,CC(C)(C)C1=CC=CC=C1,,8336,218.9914385,30.91273453,-0.14688705145878447,0.026645398229550952,0.024956044127133214
(1-methylethyl)-cyclopentane,3875-51-2,CC(C)C1CCCC1,,9440,272.920227,58.61965609,-0.2700690825115555,0.032674329689130144,-0.03651708481066414
(2-propenyloxy)methyl-oxirane,106-92-3,C(C=C)OCC1OC1,,4816,-90.4858047,47.28189449,0.07427297178163618,-0.07378882656184836,0.03678853678228373
(2-methyl-1-propenyl)benzene,786-49-0,CC(=CC1=CC=CC=C1)C,,8947,214.3041968,25.10108204,-0.13559321589220735,0.02901188133002051,0.034419081939153044
(3-chloropropyl)trimethoxy-silane,2530-87-2,ClCCC[Si](OC)(OC)OC,,34296,-65.84986703,53.93323028,-0.04413588269100002,-0.04636285618427591,-0.008515843380945388
(3-chloropropyl)dimethylchlorosilane,10605-40-0,ClCCC[Si](Cl)(C)C,,37090,202.8852036,15.92355233,-0.1366374857704171,0.033133255841280865,0.03243374045325089
(chloromethyl)-oxirane,106-89-8,ClCC1OC1,,40766,-8.712061678,0.64940674,0.08990955467134655,0.011231511883224765,0.11335238435180685
(c-chloroethoxy)ethene,110-75-8,ClCCOC=C,,5230,110.0678103,-7.327300721,-0.030130528128156468,0.027062531469065634,0.06797779856316245
(chloromethyl)-benzene,100-44-7,ClCC1=CC=CC=C1,,40932,194.6380174,-7.571652266,-0.04893708495805945,0.059548410421930806,0.08506903041806602
(dichloromethyl)-benzene,98-87-3,ClC(Cl)C1=CC=CC=C1,,40623,202.1336165,-68.82381806,-0.05407920204114614,0.10477280573530467,0.04826702805581971
(chloromethyl)cyclopropane,5911-08-0,ClCC1CC1,,40762,195.9414822,10.63070534,-0.0819711357297235,0.04004552839007607,0.06447843086684477
(dichloromethyl)dimethylchlorosilane,18171-59-0,ClC(Cl)[Si](Cl)(C)C,,37078,209.7367312,-61.12485735,-0.11266142497209451,0.0823447755360506,0.023920607263305516
(e)-(1-methyl-1-propenyl)benzene,768-00-3,C/C(=C\C)/C1=CC=CC=C1,,1245,214.5861716,23.72989591,-0.13209834842607734,0.030507964384991308,0.03738556428122298
(e)-1-propenylbenzene,637-50-3,C(=C\C)/C1=CC=CC=C1,,1661,209.9063202,17.42185529,-0.10527781966096421,0.036182795611169674,0.05557512371384365
"(e)-1,3-hexadiene",20237-34-7,C=C\C=C\CC,,3302,220.5224999,35.21402416,-0.14848320213983338,0.02398132693271247,0.024362849177422964
(e)-2-decene,20063-97-2,C\C=C\CCCCCCC,,1552,239.3176173,54.63651077,-0.23537141805570327,0.02491942452293642,-0.026712630928294567
(e)-2-butenenitrile,627-26-9,C(\C=C\C)#N,,1296,-66.4666046,11.43104103,0.14970214753370845,-0.026300917532401904,0.17058912011919172
(e)-2-heptenoic-acid,18999-28-5,C(\C=C\CCCC)(=O)O,,17786,-86.33295066,-341.637812,0.20801621315405303,0.29138962084584025,-0.14884405349484264
(e)-3-methyl-2-pentene,616-12-6,C\C(=C/C)\CC,,1224,217.5305096,53.21878118,-0.20585080603404943,0.019960703064121135,-0.012329221163708937
(e)-4-octene,14850-23-8,CCC\C=C\CCC,,16198,238.0961332,54.75090759,-0.23052851693084692,0.022724695157106428,-0.023235073469207574
(e)-5-undecene,764-97-6,CCCC\C=C\CCCCC,,17806,246.2403424,55.3215761,-0.24181145866398593,0.02476613317100256,-0.02892600626153293
"(e,z)-2,4-hexadiene",5194-50-3,C\C=C\C=C/C,,1710,213.39297,36.47151693,-0.14201076575282642,0.020491574315566124,0.02987978297525441
(trichloromethyl)-benzene,98-07-7,ClC(Cl)(Cl)C1=CC=CC=C1,,40564,228.6595964,5.936510575,-0.15815378854234582,0.05009140336067518,0.02116586229459047
(methylthio)-ethane,624-89-5,CSCC,,29875,36.19126175,51.49144545,-0.03975055479019829,-0.03019720299322023,0.036677095299117043
(z)-2-hexene,7688-21-3,C\C=C/CCC,,1726,210.3066126,54.07198923,-0.210316091512443,0.020456566669191673,-0.015980012896335518
(z)-2-octene,7642-04-08 00:00:00,C\C=C/CCCCC,,1729,219.5634868,55.27448204,-0.21971541955096774,0.019613367093172962,-0.023217156283307207
"(z,z)-9,12-octadecadienoicacid",60-33-3,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)O,,18943,-39.14374193,-349.7370192,-0.07179969896325555,-0.08088131680765756,-0.07709842246267638
"(z)-4,4-dimethyl-2-pentene",762-63-0,CC(\C=C/C)(C)C,,1687,240.5003972,51.89200602,-0.20052902305762166,0.016617242969350417,-0.012792085897313652
(z)-5-undecene,764-96-5,CCCC\C=C/CCCCC,,17853,225.1953627,57.28588699,-0.23701217091089188,0.02208919482838496,-0.028994985347203194
"1,1'-bicyclohexyl-2-one",90-42-6,C1(C(CCCC1)=O)C1CCCCC1,,48210,-114.9817933,86.83358843,0.01825877886102865,-0.12308658429255348,-0.05625088893892336
"1,1'-methylenebis(oxy)bisbutane",2568-90-3,C(OCCCC)OCCCC,,25206,-109.2331103,91.28206936,-0.031447216189890215,-0.09685763167667755,-0.06329520385014316
"1,1'-methylenebis(oxy)bispropane",505-84-0,C(OCCC)OCCC,,26116,-124.3063881,89.73332248,-0.013554075526628856,-0.09226206533256615,-0.04215934808713511
"1,1'-oxybis-octane",629-82-3,O(CCCCCCCC)CCCCCCCC,,23315,-136.5441931,110.9514466,-0.07622959166198776,-0.10506578697357104,-0.10920811603770875
"1,1'-thiobis2-methylpropane",592-65-4,CC(C)CSCC(C)C,,10365,91.52982613,61.1477212,-0.13446589721959576,-0.01757871812063787,-0.01834416598983496
"1,1'-thiobispropane",111-47-7,S(CCC)CCC,,26304,59.11048173,61.68997042,-0.09098596017609127,-0.03531767216867592,-0.00860636090252956
"1,1,1,2-tetrachloroethane",630-20-6,ClC(CCl)(Cl)Cl,,40734,215.4660581,-87.43677725,-0.09507858115760712,0.09914342234470158,0.03256338951187401
"1,1,1-trichloro-2,2,3,3,3-pentafluoropropane",4259-43-2,ClC(C(C(F)(F)F)(F)F)(Cl)Cl,,41987,269.9601329,43.2962679,-0.23191116120388527,0.0726871003051368,-0.04433309451715017
"1,1,1-trifluoro-2-propanol",374-01-6,FC(C(C)O)(F)F,,11675,-52.4191781,-359.0063353,0.22080920854077873,0.30913817885520534,-0.08825224455780714
"1,1,2,2-tetrabromoethane",79-27-6,BrC(C(Br)Br)Br,,23,196.9739346,-152.3413738,-0.031497928381293686,0.15562929603051984,0.031598148692421134
"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,ClC(C(Cl)Cl)(F)Cl,,41770,215.6878181,-171.5954594,-0.01903702687557533,0.24058386845435306,-0.01298228392206915
"1,1,2,3,4,4-hexachloro-1,3-butadiene",87-68-3,ClC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,,40573,254.9514756,37.34109106,-0.24646873348957488,0.03720440913880138,-0.023403320518307267
"1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",2356-61-8,FC(C(F)F)(OC(F)(F)F)F,,42468,228.2738183,-174.1504548,0.004154421226974952,0.25721925871435414,0.003460217119235715
"1,1,2-trichloroethane",79-00-5,ClC(CCl)Cl,,40752,197.700294,-106.4005721,-0.028947570469104997,0.12378124985378204,0.05301050329956342
"1,1,2-trimethylcyclohexane",7094-26-0,CC1(C(CCCC1)C)C,,13812,271.335911,56.696002,-0.2649158557129819,0.03282417584927852,-0.03223452368719307
"1,1,2-trimethylcyclopentane",4259-00-1,CC1(C(CCC1)C)C,,13794,271.3464911,57.54301006,-0.2640941814165365,0.03258570013005967,-0.032358843403219525
"1,1,3,3-tetramethyl-1,3-diphenyldisiloxane",56-33-7,C[Si](O[Si](C1=CC=CC=C1)(C)C)(C1=CC=CC=C1)C,,37125,11.31623236,54.66129052,-0.032812099994634795,-0.07332334806717772,-0.057482942396713525
"1,1,3,3-tetramethylcyclopentane",50876-33-0,CC1(CC(CC1)(C)C)C,,12550,271.087273,56.42122291,-0.2619541443626598,0.03290264246619312,-0.02967330608844256
"1,1-dibromoethane",557-91-5,BrC(C)Br,,7458,204.8416953,-60.24041915,-0.08514244917315046,0.06874607107476892,0.05430709334852654
"1,1,3-trimethylcyclopentane",4516-69-2,CC1(CC(CC1)C)C,,13646,272.4018826,58.03956373,-0.26737025054008695,0.032689989525556504,-0.03485905675493092
"1,1,3-trimethylcyclohexane",3073-66-3,CC1(CC(CCC1)C)C,,13758,270.7109412,56.63039272,-0.26443411341642115,0.03252221185957414,-0.033015472717603196
"1,1-diethoxyethane",105-57-7,C(C)OC(C)OCC,,28653,-162.9248704,92.17907558,0.022248906337184095,-0.11746808761812365,-0.04271881892177557
"1,1-dichlorocyclohexane",2108-92-1,ClC1(CCCCC1)Cl,,40637,221.4804567,29.1632741,-0.1733651378226653,0.028498862968106695,0.011411936803601395
"1,1-dimethoxy-2-methyl-propane",41632-89-7,COC(C(C)C)OC,,33408,-146.0374804,87.42389231,0.0015560709295499946,-0.10365554334747996,-0.046635740494421256
"1,1-dimethylcyclohexane",590-66-9,CC1(CCCCC1)C,,12575,271.5308667,57.02054169,-0.2646925007836397,0.03271570622683396,-0.0327173730415472
"1,1-dimethylcyclopentane",1638-26-2,CC1(CCCC1)C,,12568,271.0059777,57.53860707,-0.2665898475255628,0.03265934329769846,-0.03491816101232047
"1,1-diphenylethane",612-00-0,C1(=CC=CC=C1)C(C)C1=CC=CC=C1,,11936,204.7418276,16.76925494,-0.11080291520165632,0.03191117495298808,0.05006698433336651
"1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",77-47-4,ClC1=C(C(=C(C1(Cl)Cl)Cl)Cl)Cl,,40643,249.1716214,33.56059767,-0.2359461796478338,0.037632453806161585,-0.020611706331370525
"1,2,2-trichloropentafluoropropane",1599-41-3,ClC(C(C(F)(F)F)(Cl)Cl)(F)F,,41950,269.6507481,43.1937031,-0.25111751551092476,0.0440607203273936,-0.029164517789842703
"1,2,3,4-tetrafluorobenzene",551-62-2,FC1=C(C(=C(C=C1)F)F)F,,43149,226.7334529,-37.33818731,-0.13437427461727888,0.06647345438558246,0.029654175542426806
"1,2,3,4-tetrahydro-2-methylnaphthalene",3877-19-8,CC1CC2=CC=CC=C2CC1,,13903,215.9710353,35.58920715,-0.160053948034094,0.019447656972911787,0.014825425607218664
"1,2,3,4-tetrahydro-5-methylnaphthalene",2809-64-5,CC1=C2CCCCC2=CC=C1,,39819,213.0892124,37.1092181,-0.1581238201563382,0.016508644897571055,0.01589449357837082
"1,2,3,4-tetrahydro-6-methylnaphthalene",1680-51-9,CC=1C=C2CCCCC2=CC1,,39324,216.3819954,38.58250871,-0.1669564516351839,0.01603975833752722,0.0097865667645391
"1,2,3,5-tetramethylbenzene",527-53-7,CC1=C(C(=CC(=C1)C)C)C,,37684,214.3415855,37.56109355,-0.15610784270245642,0.017077180911992215,0.02133579128422853
"1,2,3,4-tetramethylbenzene",488-23-3,CC1=C(C(=C(C=C1)C)C)C,,38638,212.2959578,36.62267958,-0.15012870507051343,0.01650927357967709,0.02335224113887774
"1,2,3,5-tetrafluorobenzene",2367-82-0,FC1=C(C(=CC(=C1)F)F)F,,43085,222.5554035,-65.42526693,-0.10597903116655705,0.09509657398781238,0.02763745758266756
"1,2,3,5-tetraethylbenzene",38842-05-6,C(C)C1=C(C(=CC(=C1)CC)CC)CC,,30311,224.5242873,46.06466259,-0.1938260573663715,0.016860479245364438,-0.0029894538057024756
"1,2,3-trichloropropane",96-18-4,ClCC(CCl)Cl,,40749,195.1292828,-62.92877768,-0.04713293097370063,0.07814694902322465,0.07182985361916772
"1,2,3-trichloro-1,1,2,3,3-pentafluoropropane",76-17-5,ClC(C(C(F)(F)Cl)(F)Cl)(F)F,,41869,271.2552998,45.61030935,-0.25577361601474397,0.040851709977977255,-0.028921458584471003
"1,2,3-trimethylbenzene",526-73-8,CC1=C(C(=CC=C1)C)C,,39618,210.60581,32.56623635,-0.13807593466584575,0.020102563289783465,0.029221967996810597
"1,2,3-trimethylcyclohexane,(1a,2b,3a)",1678-81-5,CC1CCCC(C)C1C,,13768,272.6413024,57.78047266,-0.2682780790772134,0.03287974235094133,-0.03453087621233441
"1,2,4-benzenetricarboxylicacidtrimethylester",2459-10-01 00:00:00,COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,,33022,-6.477859832,21.62955659,0.0685418214335055,-0.03815450214015713,0.0921460549561006
"1,2,4-trimethylbenzene",95-63-6,CC1=C(C=C(C=C1)C)C,,38637,213.4492565,33.58339348,-0.14326429230019966,0.020570152032329765,0.028645863697250633
"1,2,4-trifluorobenzene",367-23-7,FC1=C(C=C(C=C1)F)F,,43148,216.7584573,-48.47394136,-0.09224628358099717,0.08327605890194127,0.04413628643042659
"1,2-butanediol",584-03-2,C(C(CC)O)O,,16014,-197.6750106,-201.025466,0.24142819299685683,0.0962275218832326,-0.02594933686987222
"1,2-cycloheptanedione",3008-39-7,C1(C(CCCCC1)=O)=O,,48224,-52.27156417,32.68251979,0.12558781364659063,-0.05086870537052309,0.17430756651995913
"1,2-dibutoxyethane",112-48-1,C(CCC)OCCOCCCC,,25176,-296.6093991,119.533513,-0.01614112956962578,-0.11863831169748733,-0.07836065892760756
"1,2-dichloro-1-fluoroethane",430-57-9,ClC(CCl)F,,41809,193.5797012,-100.8225704,-0.019872505417256082,0.1127871518800104,0.06623404676456335
"1,2-dichloro-2-fluoropropane",420-97-3,ClCC(C)(F)Cl,,11389,203.3776308,-47.74178409,-0.06722249727565849,0.0744413018570842,0.06136684050315064
"1,2-diethylbenzene",135-01-3,C(C)C1=C(C=CC=C1)CC,,30671,216.6437187,35.01749079,-0.15567091750759282,0.021667994995310687,0.020087059278859783
"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",706-79-6,ClC1=C(C(C(C1(F)F)(F)F)(F)F)Cl,,42612,258.8072042,30.97966967,-0.2133367628958845,0.04740508995276732,-0.007933167928338196
"1,2-diisopropylbenzene",577-55-9,C(C)(C)C1=C(C=CC=C1)C(C)C,,10940,222.0492447,38.11317628,-0.16875766094230388,0.02151155482144194,0.01276033394808474
"1,2-dimethylhydrazine",540-73-8,CNNC,,31959,-483.7653307,65.20196305,0.30544387270968393,-0.19560286890484976,-0.013911761347063687
"1,2-dimethyl-cyclopentene",765-47-9,CC1=C(CCC1)C,,13020,234.3569613,53.14715267,-0.2245673726328761,0.025194845820779677,-0.01858783821269391
"1,2-dimethylcyclohexene",1674-10-8,CC1=C(CCCC1)C,,13021,236.2995745,53.56476198,-0.22826392798699605,0.02349587279395421,-0.022220744027291562
"1,2-dimethylnaphthalene",573-98-8,CC1=C(C=CC2=CC=CC=C12)C,,39504,212.241027,19.23123041,-0.11929346527205002,0.03413679697413569,0.04732612187432051
"1,2-epoxy-3-ethoxypropane",4016-11-09 00:00:00,C(C)OCC1CO1,,28926,-118.9033907,58.43182295,0.0950348425377975,-0.09169357325126211,0.043262179768663415
"1,2-ethanedithiol",540-63-6,C(CS)S,,51824,97.48888313,-40.44180265,0.04615012961951946,0.06398033568412419,0.1267000855776227
"1,2-propyleneglycoldiacetate",623-84-7,CC(COC(C)=O)OC(C)=O,,6875,-72.1848852,41.14612954,0.08947281466224485,-0.07060667554536558,0.0741355583673359
"1,3,5,7-cyclooctatetraene",629-20-9,C1=CC=CC=CC=C1,,1880,154.239412,22.00639329,-0.07452177921636542,0.028216138165865472,0.06253731214692516
"1,3,5-cyclooctatriene",1871-52-9,C1=CC=CC=CCC1,,1882,200.3957358,29.88837959,-0.12214879988771728,0.01747813376855428,0.03431121116892363
"1,3,5-trifluorobenzene",372-38-3,FC1=CC(=CC(=C1)F)F,,43093,218.9315243,-55.78199167,-0.09713758077122538,0.09124769284612054,0.03616318272023792
"1,3,5-triisopropylbenzene",717-74-8,C(C)(C)C1=CC(=CC(=C1)C(C)C)C(C)C,,10817,232.5710469,43.91048391,-0.19413386454968223,0.02230781598310725,-0.0026738260042358034
"1,3,5-triethylbenzene",102-25-0,C(C)C1=CC(=CC(=C1)CC)CC,,30323,223.5041026,43.14382371,-0.18748587242965437,0.01835602567986895,-0.0012320432098748778
"1,3,5-trimethyladamantane",707-35-7,CC12CC3(CC(CC(C1)C3)(C2)C)C,,12887,269.1148283,56.51757255,-0.26432515820541264,0.03158564613775574,-0.033991474558650314
"1,3-butanediol",107-88-0,C(CC(C)O)O,,11753,-252.7526829,-173.7113458,0.2515078018393864,0.03644469038924527,-0.031245926530774282
"1,3-bis(1-methylethyl)-benzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,,10918,224.7969215,38.16919317,-0.1720383374140797,0.023509673538133116,0.00914594477940148
"1,3-cyclohexadiene",592-57-4,C1=CC=CCC1,,1900,206.746388,34.1085113,-0.1401795238289583,0.020083283469352516,0.02618070295161274
"1,3-cycloheptadiene",4054-38-0,C1=CC=CCCC1,,1907,206.1391404,38.41005666,-0.14975159292680307,0.01563221638158509,0.020503578508466427
"1,3-cyclohexanedimethanamine",2579-20-6,C1(CC(CCC1)CN)CN,,44409,-586.8528388,104.4025628,0.33332491090278027,-0.28038824805123846,-0.10357917685348396
"1,3-dibromopropane",109-64-8,BrCCCBr,,111,197.3660186,-15.31699294,-0.07038908200078131,0.05017671702637371,0.07335571008520178
"1,3-dibromobenzene",108-36-1,BrC1=CC(=CC=C1)Br,,263,223.7851155,-21.99975652,-0.13696014642566035,0.05857364834564353,0.035478007751123565
"1,3-dichloro-2-propanol",96-23-1,ClCC(CCl)O,,50683,-75.28512942,-262.2257268,0.17526464094738506,0.14523448570201772,-0.013860825169690023
"1,3-dichloro-trans-2-butene",10075-38-4,C\C(Cl)=C\CCl,,1092,202.5220617,-4.901112649,-0.10039164871844486,0.04867509970637411,0.0547565885335048
"1,3-dichloropropane",142-28-9,ClCCCCl,,40842,196.2189131,-7.316047628,-0.060257727696426906,0.052031575497565874,0.08100101290611936
"1,3-diethylbenzene",141-93-5,C(C)C1=CC(=CC=C1)CC,,30605,219.1971908,36.20149402,-0.16376214459977295,0.021494745161925934,0.01253464800652701
"1,3-diethenylbenzene",108-57-6,C(=C)C1=CC(=CC=C1)C=C,,5544,210.4761507,6.877635328,-0.08003834541365651,0.050185687769318234,0.07004214985599161
"1,3-diethyl-5-methylbenzene",2050-24-0,C(C)C1=CC(=CC(=C1)C)CC,,30291,221.98712,40.81868498,-0.17770876135583452,0.018385849355933976,0.005131355954275701
"1,3-diiodopropane",627-31-6,ICCCI,,43248,199.1870035,-16.05733122,-0.10075124699677943,0.04240414045955021,0.05788944477869492
"1,3-dimethyladamantane",702-79-4,CC12CC3(CC(CC(C1)C3)C2)C,,12888,271.1193828,58.00787072,-0.26782213159763263,0.03188141509478671,-0.0358356913459563
"1,3-dioxane",505-22-6,O1COCCC1,,2314,-134.2946097,55.05823663,0.1304972956915725,-0.09540435943905948,0.10389410338103972
"1,3-dimethylnaphthalene",575-41-7,CC1=CC(=CC2=CC=CC=C12)C,,37834,213.9813637,20.18857524,-0.12136031564491606,0.03355500795564564,0.045748396366669455
"1,3-propanediamine",109-76-2,C(CCN)N,,44482,-635.0444465,91.17288993,0.42280776007328613,-0.25012050453502704,0.044499482829226764
"1,3-dithiolane",4829-04-03 00:00:00,S1CSCC1,,2333,96.89669718,2.549172364,0.0028690694484001015,0.023667396977271243,0.11053801074413425
"1,3-divinyl-1,1,3,3-tetramethyldisiloxane",2627-95-4,C(=C)[Si](O[Si](C)(C)C=C)(C)C,,5416,-44.63198401,80.98914103,-0.17504019268730814,0.014396570388700911,-0.005949851580593317
"1,3-propanedithiol",109-80-8,C(CCS)S,,51812,89.32903921,-22.14319614,0.014937790762915968,0.03127528439749911,0.10536179990766023
"1,4-bis(1-methylethyl)-benzene",100-18-5,CC(C)C1=CC=C(C=C1)C(C)C,,10851,225.8700569,38.27884105,-0.1722594884339243,0.023478193961372774,0.009318733093126464
"1,4-butanedithiol",1191-08-8,C(CCCS)S,,51810,80.3266304,-10.67681266,-0.017865859155247087,0.021403318965335795,0.07996275801509185
"1,4-cyclooctadiene",1073-07-0,C1=CCC=CCCC1,,1908,177.4685811,47.85471362,-0.13849201854648083,0.0013239814317382206,0.00783698232475247
"1,4-dibromobutane",110-52-1,BrCCCCBr,,115,195.2030795,-6.003200338,-0.0728171729713776,0.045561804764669825,0.07331158642869562
"1,4-diethylbenzene",105-05-5,C(C)C1=CC=C(C=C1)CC,,30482,220.5621549,36.21773642,-0.164301619575482,0.021106418014595753,0.013134460238267429
"1,4-dichloro-2-butyne",821-10-3,ClCC#CCCl,,40722,184.7879281,-77.08750994,-0.000801471900966459,0.10479924460456125,0.08079152467722875
"1,4-dichlorobutane",110-56-5,ClCCCCCl,,40837,194.7027366,0.457440598,-0.06491728979267447,0.0467340283925432,0.0787521366278308
"1,4-difluoro-2-methylbenzene",452-67-5,FC1=C(C=C(C=C1)F)C,,37973,218.0564697,-5.573874633,-0.11510151644149422,0.0540183675873788,0.0449146184440468
"1,5,9-cyclododecatriene",706-31-0,C1=CCCC=CCCC=CCC1,,1905,174.125367,47.03919825,0.06058591221046477,-0.17981247941200762,-0.13342544726589267
"1,5-cyclooctadiene",111-78-4,C1=CCCC=CCC1,,1903,133.4198417,51.36809228,-0.17982556873995093,0.015069052758911222,0.00036188524454471683
"1,4-oxathiane",15980-15-1,O1CCSCC1,,2327,-131.626384,50.46427547,0.11169105044429482,-0.08264464739927965,0.06752643457091209
"1,5-dichloro-pentane",628-76-2,ClCCCCCCl,,40833,196.1376005,7.899020349,-0.07940406431903736,0.03953233068313229,0.06943473981676129
"1,5-dichlorohexamethyltrisiloxane",3582-71-6,Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,,37104,182.1140048,33.28134312,-0.17619147591732554,0.031263488889084264,0.01072224714602532
"1,5-dimethylcyclopentene",16491-15-9,CC1=CCCC1C,,13234,215.4443466,55.26528438,-0.2179545852456571,0.021563396074968155,-0.018442944539867435
"1,5-hexadien-3-yne",821-08-9,C=CC#CC=C,,3525,215.3242383,4.037523127,-0.07878584712097585,0.052535735411760834,0.06540430954728542
"1,5-hexadiyne",628-16-0,C#CCCC#C,,597,171.1368773,-95.7800149,0.09181470981418223,0.1838712655474561,0.07803226896702344
"1,6-dimethylnaphthalene",575-43-9,CC1=CC=CC2=CC(=CC=C12)C,,39256,213.7469949,20.53375562,-0.12213521373241668,0.032843759620543436,0.0459155972933801
"1,6-heptadiyne",2396-63-6,C#CCCCC#C,,611,171.3054076,-84.36445495,0.05463525331015993,0.16330846696925644,0.05871358327147264
